Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
1,3,14,13236,0,4,4,1,0.412
1,3,14,13237,1,2,1,1,0.401
1,3,14,13238,2,4,2,0,0.454
1,3,14,13239,3,4,1,0,0.453
1,3,14,13240,1,4,3,1,0.582
1,3,14,13241,1,3,2,1,0.522
1,3,14,13242,0,2,2,1,0.516
1,3,14,13243,2,3,1,0,0.517
1,3,14,13244,1,2,1,1,0.422
1,3,14,13245,2,3,1,0,0.399
1,3,14,13246,0,3,3,1,0.436
1,3,14,13247,1,4,3,1,0.48
1,3,14,13248,1,4,3,0,0.465
1,3,14,13249,3,4,1,0,0.436
1,3,14,13250,0,3,3,1,0.396
1,3,14,13251,0,4,4,1,0.455
1,3,14,13252,2,4,2,1,0.454
1,3,14,13253,3,4,1,0,0.579
1,3,14,13254,0,4,4,1,0.444
1,3,14,13255,0,1,1,1,0.545
1,3,14,13256,2,4,2,0,0.437
1,3,14,13257,0,2,2,1,0.452
1,3,14,13258,1,2,1,0,0.526
1,3,14,13259,0,1,1,0,0.535
1,3,14,13260,1,3,2,1,0.444
1,3,14,13261,2,3,1,1,0.55
1,3,14,13262,0,3,3,1,0.433
1,3,14,13263,0,1,1,1,0.579
1,3,14,13264,1,3,2,1,0.637
1,3,14,13265,2,4,2,0,0.455
1,3,14,13266,0,4,4,1,0.422
1,3,14,13267,1,2,1,1,0.474
1,3,14,13268,0,1,1,1,0.448
1,3,14,13269,2,4,2,0,0.545
1,3,14,13270,3,4,1,0,0.451
1,3,14,13271,2,3,1,0,0.455
1,3,14,13272,1,4,3,0,0.024
1,3,14,13273,0,2,2,1,0.458
1,3,14,13274,0,3,3,1,0.522
1,3,14,13275,0,2,2,1,0.505
1,3,14,13276,1,2,1,1,0.561
1,3,14,13277,0,4,4,1,0.418
1,3,14,13278,3,4,1,0,0.71
1,3,14,13279,1,4,3,1,0.487
1,3,14,13280,1,3,2,1,0.775
1,3,14,13281,0,2,2,1,0.542
1,3,14,13282,1,2,1,1,0.769
1,3,14,13283,0,1,1,1,0.424
1,3,14,13284,3,4,1,0,0.569
1,3,14,13285,1,2,1,1,0.484
1,3,14,13286,0,1,1,0,0.477
1,3,14,13287,0,4,4,1,0.484
1,3,14,13288,2,4,2,0,0.568
1,3,14,13289,1,3,2,1,0.641
1,3,14,13290,2,4,2,0,0.455
1,3,14,13291,1,4,3,1,0.678
1,3,14,13292,2,3,1,1,0.775
1,3,14,13293,0,2,2,1,0.418
1,3,14,13294,0,4,4,1,0.515
1,3,14,13295,1,4,3,1,0.424
1,3,14,13296,3,4,1,1,5.928
1,3,14,13297,2,3,1,1,0.565
1,3,14,13298,0,3,3,1,8.141
1,3,14,13299,1,3,2,0,0.444
1,3,14,13300,0,3,3,1,0.473
1,3,14,13301,2,3,1,1,9.075
1,3,14,13302,1,4,3,0,0.477
1,3,14,13303,0,1,1,0,1.739
1,3,14,13304,2,3,1,0,0.443
1,3,14,13305,0,3,3,1,0.441
1,3,14,13306,0,4,4,1,0.482
1,3,14,13307,3,4,1,1,0.637
1,3,14,13308,1,2,1,1,0.583
1,3,14,13309,1,3,2,1,0.56
1,3,14,13310,1,2,1,1,0.493
1,3,14,13311,2,4,2,1,0.553
1,3,14,13312,1,3,2,1,0.688
1,3,14,13313,1,4,3,1,0.573
1,3,14,13314,0,2,2,1,0.473
1,3,14,13315,3,4,1,1,0.526
1,3,14,13316,0,1,1,1,0.464
1,3,14,13317,0,3,3,1,0.618
1,3,14,13318,0,4,4,1,0.456
1,3,14,13319,0,2,2,1,0.502
1,3,14,13320,2,4,2,0,0.517
1,3,14,13321,0,3,3,1,0.714
1,3,14,13322,2,4,2,1,0.493
1,3,14,13323,0,1,1,1,0.607
1,3,14,13324,2,4,2,0,0.466
1,3,14,13325,0,2,2,1,0.445
1,3,14,13326,1,3,2,0,0.52
1,3,14,13327,0,2,2,1,0.437
1,3,14,13328,1,4,3,0,0.578
1,3,14,13329,0,1,1,1,0.476
1,3,14,13330,0,4,4,1,0.464
1,3,14,13331,1,2,1,1,0.524
1,3,14,13332,0,4,4,1,0.733
1,3,14,13333,2,3,1,0,0.589
1,3,14,13334,1,4,3,1,0.608
1,3,14,13335,3,4,1,1,0.554
1,3,14,13336,1,2,1,0,0.6
1,3,14,13337,1,3,2,1,0.464
1,3,14,13338,3,4,1,1,0.44
1,3,14,13339,2,3,1,1,0.523
1,3,14,13340,0,3,3,1,0.484
1,3,14,13341,1,3,2,1,0.611
1,3,14,13342,0,3,3,1,0.579
1,3,14,13343,2,4,2,1,0.58
1,3,14,13344,3,4,1,1,0.676
1,3,14,13345,0,4,4,0,0.459
1,3,14,13346,2,4,2,0,0.448
1,3,14,13347,1,2,1,1,0.555
1,3,14,13348,1,2,1,1,0.444
1,3,14,13349,3,4,1,0,0.547
1,3,14,13350,0,3,3,0,0.452
1,3,14,13351,1,4,3,1,0.644
1,3,14,13352,0,2,2,1,0.544
1,3,14,13353,0,4,4,1,0.435
1,3,14,13354,0,2,2,1,0.482
1,3,14,13355,2,3,1,0,0.593
1,3,14,13356,2,3,1,0,0.448
1,3,14,13357,1,3,2,0,0.536
1,3,14,13358,1,4,3,1,0.701
1,3,14,13359,0,1,1,1,0.564
1,3,14,13360,0,1,1,1,0.95
1,3,14,13361,1,2,1,1,0.734
1,3,14,13362,1,4,3,0,0.628
1,3,14,13363,0,1,1,1,0.467
1,3,14,13364,3,4,1,0,0.437
1,3,14,13365,2,3,1,0,0.518
1,3,14,13366,2,3,1,1,0.674
1,3,14,13367,0,1,1,1,0.384
1,3,14,13368,1,3,2,1,0.754
1,3,14,13369,0,2,2,1,0.581
1,3,14,13370,0,3,3,0,0.427
1,3,14,13371,0,4,4,1,0.442
1,3,14,13372,1,4,3,1,0.45
1,3,14,13373,1,3,2,1,0.627
1,3,14,13374,0,2,2,1,0.436
1,3,14,13375,1,2,1,1,0.469
1,3,14,13376,2,4,2,1,0.611
1,3,14,13377,0,3,3,1,0.882
1,3,14,13378,0,4,4,1,0.613
1,3,14,13379,2,4,2,0,0.563
1,3,14,13380,3,4,1,1,0.569
1,3,14,13381,1,4,3,0,0.432
1,3,14,13382,2,3,1,0,0.06
1,3,14,13383,0,4,4,1,0.463
1,3,14,13384,0,1,1,1,0.419
1,3,14,13385,2,4,2,0,0.438
1,3,14,13386,0,1,1,0,0.032
1,3,14,13387,0,4,4,1,0.537
1,3,14,13388,0,2,2,1,0.491
1,3,14,13389,3,4,1,0,0.551
1,3,14,13390,3,4,1,1,0.474
1,3,14,13391,1,2,1,0,0.488
1,3,14,13392,1,3,2,0,0.647
1,3,14,13393,2,3,1,1,0.455
1,3,14,13394,0,3,3,1,0.428
1,3,14,13395,0,3,3,0,0.709
1,3,14,13396,2,4,2,0,0.448
1,3,14,13397,0,2,2,1,0.477
1,3,14,13398,1,3,2,1,0.726
1,3,14,13399,1,4,3,0,0.613
1,3,14,13400,1,2,1,1,0.568
1,3,14,13401,0,2,2,1,0.517
1,3,14,13402,1,2,1,1,0.459
1,3,14,13403,0,3,3,1,0.527
1,3,14,13404,0,1,1,1,0.542
1,3,14,13405,0,1,1,1,0.435
1,3,14,13406,1,4,3,1,0.667
1,3,14,13407,1,3,2,1,0.632
1,3,14,13408,1,4,3,1,0.482
1,3,14,13409,0,4,4,1,0.462
1,3,14,13410,0,4,4,1,0.525
1,3,14,13411,2,4,2,0,1.052
1,3,14,13412,1,2,1,1,0.467
1,3,14,13413,3,4,1,0,0.446
1,3,14,13414,2,4,2,0,0.623
1,3,14,13415,2,3,1,0,0.526
1,3,14,13416,0,3,3,1,0.02
1,3,14,13417,0,2,2,1,0.439
1,3,14,13418,2,3,1,0,0.391
1,3,14,13419,1,3,2,1,0.566
1,3,14,13420,3,4,1,0,0.559
1,3,14,13421,2,3,1,1,0.451
1,3,14,13422,2,4,2,0,0.517
1,3,14,13423,3,4,1,1,0.572
1,3,14,13424,0,4,4,1,0.499
1,3,14,13425,0,4,4,1,0.519
1,3,14,13426,0,3,3,1,0.612
1,3,14,13427,1,3,2,0,0.61
1,3,14,13428,2,3,1,0,0.491
1,3,14,13429,1,4,3,1,0.53
1,3,14,13430,0,1,1,1,0.456
1,3,14,13431,1,3,2,0,0.427
1,3,14,13432,0,2,2,1,0.534
1,3,14,13433,3,4,1,0,0.501
1,3,14,13434,2,4,2,1,0.562
1,3,14,13435,1,2,1,1,0.631
1,3,14,13436,0,1,1,1,0.618
1,3,14,13437,0,3,3,0,0.591
1,3,14,13438,1,4,3,0,0.515
1,3,14,13439,1,2,1,1,0.458
1,3,14,13440,0,2,2,1,0.656
1,3,14,13441,0,1,1,0,0.422
1,3,14,13442,2,3,1,1,0.489
1,3,14,13443,0,3,3,1,0.409
1,3,14,13444,1,2,1,0,0.707
1,3,14,13445,0,3,3,1,0.462
1,3,14,13446,2,3,1,1,0.698
1,3,14,13447,1,4,3,1,1.112
1,3,14,13448,2,4,2,0,0.61
1,3,14,13449,3,4,1,0,0.807
1,3,14,13450,1,3,2,1,0.513
1,3,14,13451,3,4,1,0,0.434
1,3,14,13452,1,4,3,1,0.602
1,3,14,13453,0,4,4,1,0.697
1,3,14,13454,0,4,4,1,0.415
1,3,14,13455,1,2,1,1,0.48
1,3,14,13456,1,3,2,1,0.874
1,3,14,13457,0,2,2,1,0.519
1,3,14,13458,0,1,1,1,0.456
1,3,14,13459,0,2,2,1,0.478
1,3,14,13460,2,4,2,1,0.572
1,3,14,13461,0,3,3,1,0.588
1,3,14,13462,3,4,1,1,0.455
1,3,14,13463,0,1,1,1,0.451
1,3,14,13464,2,4,2,0,0.534
1,3,14,13465,2,3,1,1,0.679
1,3,14,13466,0,2,2,1,0.566
1,3,14,13467,0,4,4,1,0.434
1,3,14,13468,3,4,1,0,0.572
1,3,14,13469,1,2,1,1,0.585
1,3,14,13470,2,4,2,0,0.616
1,3,14,13471,0,3,3,1,0.463
1,3,14,13472,0,1,1,1,0.482
1,3,14,13473,2,3,1,0,0.741
1,3,14,13474,1,4,3,1,0.524
1,3,14,13475,1,2,1,1,0.542
1,3,14,13476,1,4,3,1,0.704
1,3,14,13477,0,2,2,1,0.449
1,3,14,13478,1,3,2,1,0.572
1,3,14,13479,0,4,4,1,0.53
1,3,14,13480,1,3,2,1,0.494
1,3,14,13481,2,4,2,0,0.611
1,3,14,13482,2,4,2,0,0.466
1,3,14,13483,0,2,2,1,0.458
1,3,14,13484,1,3,2,1,0.695
1,3,14,13485,0,1,1,0,0.414
1,3,14,13486,0,3,3,1,0.494
1,3,14,13487,3,4,1,0,0.888
1,3,14,13488,2,3,1,0,0.475
1,3,14,13489,0,3,3,0,0.603
1,3,14,13490,0,4,4,1,0.534
1,3,14,13491,0,1,1,1,0.437
1,3,14,13492,0,2,2,1,0.567
1,3,14,13493,1,3,2,0,0.61
1,3,14,13494,0,4,4,1,0.463
1,3,14,13495,1,4,3,0,0.537
1,3,14,13496,3,4,1,1,0.489
1,3,14,13497,1,4,3,0,0.528
1,3,14,13498,1,2,1,1,0.494
1,3,14,13499,1,2,1,1,0.422
1,3,14,13500,2,3,1,0,0.465
1,3,14,13501,0,4,4,1,0.012
1,3,14,13502,1,3,2,1,0.665
1,3,14,13503,0,3,3,0,0.42
1,3,14,13504,1,2,1,1,1.64
1,3,14,13505,1,2,1,1,0.567
1,3,14,13506,0,3,3,1,0.514
1,3,14,13507,0,4,4,1,0.734
1,3,14,13508,2,4,2,0,0.839
1,3,14,13509,2,3,1,1,0.548
1,3,14,13510,3,4,1,1,0.414
1,3,14,13511,1,4,3,1,0.668
1,3,14,13512,1,4,3,0,0.438
1,3,14,13513,2,4,2,0,0.43
1,3,14,13514,2,3,1,0,0.581
1,3,14,13515,0,2,2,1,0.585
1,3,14,13516,0,1,1,1,0.443
1,3,14,13517,3,4,1,0,0.81
1,3,14,13518,0,2,2,1,0.419
1,3,14,13519,0,1,1,1,0.464
1,3,14,13520,1,3,2,1,0.416
1,3,14,13521,0,4,4,1,0.446
1,3,14,13522,1,3,2,1,0.648
1,3,14,13523,2,4,2,0,0.601
1,3,14,13524,0,2,2,1,0.472
1,3,14,13525,1,2,1,1,0.508
1,3,14,13526,0,4,4,1,0.507
1,3,14,13527,1,3,2,1,0.416
1,3,14,13528,0,3,3,1,0.461
1,3,14,13529,2,3,1,0,0.501
1,3,14,13530,1,2,1,1,0.414
1,3,14,13531,3,4,1,1,0.619
1,3,14,13532,0,3,3,1,0.502
1,3,14,13533,2,3,1,0,0.581
1,3,14,13534,0,2,2,1,0.424
1,3,14,13535,3,4,1,1,0.466
1,3,14,13536,2,4,2,0,0.522
1,3,14,13537,0,1,1,1,0.453
1,3,14,13538,1,4,3,1,0.894
1,3,14,13539,0,1,1,1,0.497
1,3,14,13540,1,4,3,1,0.506
1,3,14,13541,0,2,2,1,0.431
1,3,14,13542,0,1,1,1,0.483
1,3,14,13543,3,4,1,0,0.592
1,3,14,13544,1,2,1,1,0.553
1,3,14,13545,1,2,1,1,0.42
1,3,14,13546,1,4,3,1,0.566
1,3,14,13547,1,3,2,1,0.442
1,3,14,13548,2,4,2,1,0.752
1,3,14,13549,2,4,2,1,0.607
1,3,14,13550,0,4,4,1,0.499
1,3,14,13551,0,3,3,0,0.472
1,3,14,13552,0,2,2,1,0.432
1,3,14,13553,1,4,3,0,0.571
1,3,14,13554,1,3,2,1,0.465
1,3,14,13555,0,3,3,1,0.399
1,3,14,13556,2,3,1,0,0.571
1,3,14,13557,2,3,1,0,0.5
1,3,14,13558,0,1,1,1,0.473
1,3,14,13559,3,4,1,1,0.671
1,3,14,13560,0,4,4,1,0.463
1,3,14,13561,2,3,1,0,0.56
1,3,14,13562,0,2,2,1,0.611
1,3,14,13563,2,3,1,0,0.502
1,3,14,13564,3,4,1,1,0.514
1,3,14,13565,0,3,3,1,0.488
1,3,14,13566,0,2,2,1,0.561
1,3,14,13567,1,4,3,0,0.62
1,3,14,13568,0,3,3,1,0.526
1,3,14,13569,1,3,2,0,0.541
1,3,14,13570,0,1,1,1,0.501
1,3,14,13571,2,4,2,0,0.527
1,3,14,13572,1,2,1,1,0.717
1,3,14,13573,3,4,1,0,0.763
1,3,14,13574,0,4,4,1,0.404
1,3,14,13575,0,1,1,1,0.475
1,3,14,13576,1,2,1,1,0.528
1,3,14,13577,0,4,4,1,0.536
1,3,14,13578,1,3,2,0,0.469
1,3,14,13579,2,4,2,0,0.441
1,3,14,13580,1,4,3,1,0.477
1,3,14,13581,2,3,1,0,0.494
1,3,14,13582,0,1,1,1,0.476
1,3,14,13583,1,4,3,1,0.857
1,3,14,13584,3,4,1,1,0.61
1,3,14,13585,2,4,2,1,0.715
1,3,14,13586,0,2,2,1,0.619
1,3,14,13587,0,4,4,1,0.567
1,3,14,13588,1,2,1,1,0.489
1,3,14,13589,3,4,1,1,0.619
1,3,14,13590,0,3,3,1,0.483
1,3,14,13591,2,4,2,0,0.63
1,3,14,13592,0,2,2,1,0.439
1,3,14,13593,1,3,2,0,0.586
1,3,14,13594,0,3,3,0,0.525
1,3,14,13595,1,3,2,0,0.525
1,3,14,13596,1,4,3,0,0.621
1,3,14,13597,0,1,1,1,0.515
1,3,14,13598,2,3,1,0,0.914
1,3,14,13599,1,2,1,1,0.477
1,3,14,13600,0,4,4,1,0.949
1,3,14,13601,0,1,1,1,0.577
1,3,14,13602,1,4,3,0,0.458
1,3,14,13603,1,4,3,0,0.596
1,3,14,13604,3,4,1,1,0.612
1,3,14,13605,0,1,1,1,0.388
1,3,14,13606,3,4,1,0,0.597
1,3,14,13607,1,3,2,1,0.611
1,3,14,13608,2,3,1,0,0.521
1,3,14,13609,0,4,4,1,0.493
1,3,14,13610,1,2,1,0,0.756
1,3,14,13611,0,2,2,1,0.425
1,3,14,13612,2,4,2,0,0.417
1,3,14,13613,1,3,2,0,0.497
1,3,14,13614,0,4,4,1,0.59
1,3,14,13615,2,3,1,1,1.084
1,3,14,13616,0,3,3,0,0.471
1,3,14,13617,0,2,2,1,0.475
1,3,14,13618,2,4,2,0,0.52
1,3,14,13619,1,2,1,1,0.467
1,3,14,13620,0,3,3,1,0.443
1,3,14,13621,0,4,4,0,0.751
1,3,14,13622,3,4,1,1,0.604
1,3,14,13623,1,2,1,1,0.636
1,3,14,13624,1,3,2,1,0.449
1,3,14,13625,0,2,2,1,0.443
1,3,14,13626,3,4,1,1,0.588
1,3,14,13627,1,4,3,0,0.463
1,3,14,13628,0,2,2,1,0.691
1,3,14,13629,2,4,2,0,0.554
1,3,14,13630,0,4,4,1,0.467
1,3,14,13631,2,3,1,0,0.469
1,3,14,13632,0,1,1,1,0.412
1,3,14,13633,2,4,2,0,0.516
1,3,14,13634,1,3,2,0,0.565
1,3,14,13635,0,3,3,1,0.693
1,3,14,13636,0,1,1,1,0.773
1,3,14,13637,1,4,3,1,0.604
1,3,14,13638,2,3,1,0,0.677
1,3,14,13639,1,2,1,0,0.713
1,3,14,13640,0,3,3,1,0.481
1,3,14,13641,0,3,3,1,0.573
1,3,14,13642,1,2,1,1,0.861
1,3,14,13643,3,4,1,0,0.997
1,3,14,13644,1,3,2,1,0.526
1,3,14,13645,2,3,1,1,0.912
1,3,14,13646,0,4,4,0,0.483
1,3,14,13647,0,1,1,1,0.485
1,3,14,13648,0,1,1,1,0.442
1,3,14,13649,2,3,1,0,0.556
1,3,14,13650,0,2,2,1,0.587
1,3,14,13651,1,4,3,1,0.477
1,3,14,13652,0,3,3,1,0.45
1,3,14,13653,1,3,2,1,0.69
1,3,14,13654,0,4,4,0,0.659
1,3,14,13655,3,4,1,1,0.462
1,3,14,13656,0,2,2,1,0.468
1,3,14,13657,2,4,2,1,0.639
1,3,14,13658,1,2,1,1,0.419
1,3,14,13659,2,4,2,1,1.282
1,3,14,13660,1,4,3,1,0.514
1,3,14,13661,0,3,3,1,0.571
1,3,14,13662,1,4,3,0,0.6
1,3,14,13663,0,2,2,1,0.533
1,3,14,13664,0,4,4,0,0.894
1,3,14,13665,1,4,3,0,0.491
1,3,14,13666,3,4,1,0,0.036
1,3,14,13667,1,3,2,0,0.512
1,3,14,13668,2,3,1,0,0.474
1,3,14,13669,0,1,1,1,0.763
1,3,14,13670,0,1,1,1,0.463
1,3,14,13671,3,4,1,0,0.605
1,3,14,13672,0,4,4,1,0.513
1,3,14,13673,2,3,1,0,0.513
1,3,14,13674,1,2,1,0,0.729
1,3,14,13675,1,3,2,1,0.546
1,3,14,13676,2,4,2,0,0.526
1,3,14,13677,0,3,3,1,0.486
1,3,14,13678,1,2,1,1,0.455
1,3,14,13679,0,2,2,1,0.552
1,3,14,13680,2,4,2,0,0.83
1,3,14,13681,0,2,2,1,1.531
1,3,14,13682,1,3,2,1,0.553
1,3,14,13683,1,4,3,1,0.411
1,3,14,13684,1,3,2,0,0.565
1,3,14,13685,3,4,1,1,0.596
1,3,14,13686,0,3,3,1,0.454
1,3,14,13687,0,1,1,1,0.511
1,3,14,13688,0,1,1,1,0.513
1,3,14,13689,2,3,1,0,0.663
1,3,14,13690,2,4,2,1,0.523
1,3,14,13691,3,4,1,1,0.451
1,3,14,13692,0,4,4,0,0.593
1,3,14,13693,2,4,2,0,0.555
1,3,14,13694,1,4,3,1,0.507
1,3,14,13695,1,2,1,1,0.605
1,3,14,13696,1,2,1,1,0.411
1,3,14,13697,0,2,2,0,0.568
1,3,14,13698,0,3,3,1,0.462
1,3,14,13699,2,3,1,0,0.462
1,3,14,13700,0,4,4,0,0.504
1,3,14,13701,2,4,2,0,0.457
1,3,14,13702,1,2,1,1,0.735
1,3,14,13703,0,3,3,1,0.544
1,3,14,13704,0,2,2,1,0.505
1,3,14,13705,1,4,3,1,0.76
1,3,14,13706,1,2,1,1,0.591
1,3,14,13707,3,4,1,1,0.448
1,3,14,13708,1,3,2,1,0.633
1,3,14,13709,1,3,2,1,0.423
1,3,14,13710,2,3,1,0,0.659
1,3,14,13711,0,4,4,1,0.587
1,3,14,13712,2,3,1,0,0.442
1,3,14,13713,3,4,1,1,0.71
1,3,14,13714,0,4,4,0,0.469
1,3,14,13715,1,4,3,0,0.602
1,3,14,13716,0,3,3,1,0.486
1,3,14,13717,0,1,1,1,1.035
1,3,14,13718,0,2,2,1,0.403
1,3,14,13719,0,1,1,1,0.548
1,3,14,13720,2,4,2,0,0.874
1,3,14,13721,0,1,1,0,0.655
1,3,14,13722,3,4,1,0,0.635
1,3,14,13723,0,2,2,1,0.434
1,3,14,13724,2,3,1,0,0.606
1,3,14,13725,0,4,4,1,0.562
1,3,14,13726,1,4,3,0,0.606
1,3,14,13727,1,2,1,1,0.452
1,3,14,13728,0,3,3,1,0.457
1,3,14,13729,2,4,2,1,0.651
1,3,14,13730,1,3,2,1,0.635
1,3,14,13731,3,4,1,1,0.511
1,3,14,13732,1,2,1,1,0.512
1,3,14,13733,1,4,3,0,0.473
1,3,14,13734,0,1,1,0,0.481
1,3,14,13735,2,3,1,1,0.487
1,3,14,13736,0,3,3,0,0.39
1,3,14,13737,0,2,2,1,0.482
1,3,14,13738,2,4,2,0,0.63
1,3,14,13739,1,3,2,0,0.419
1,3,14,13740,0,4,4,1,0.434
1,3,14,13741,1,2,1,1,0.492
1,3,14,13742,3,4,1,0,0.452
1,3,14,13743,1,3,2,1,0.904
1,3,14,13744,2,3,1,0,0.542
1,3,14,13745,1,3,2,1,0.445
1,3,14,13746,0,4,4,1,0.553
1,3,14,13747,0,1,1,1,0.954
1,3,14,13748,0,1,1,1,0.545
1,3,14,13749,1,2,1,1,0.609
1,3,14,13750,0,4,4,1,0.426
1,3,14,13751,0,2,2,1,0.538
1,3,14,13752,0,3,3,1,0.475
1,3,14,13753,0,2,2,1,0.475
1,3,14,13754,2,4,2,1,0.758
1,3,14,13755,2,3,1,0,0.421
1,3,14,13756,3,4,1,0,0.032
1,3,14,13757,0,3,3,1,0.713
1,3,14,13758,1,4,3,0,0.894
1,3,14,13759,1,4,3,0,0.063
1,3,14,13760,2,4,2,0,0.577
1,3,14,13761,1,2,1,1,0.465
1,3,14,13762,2,4,2,1,0.683
1,3,14,13763,2,3,1,1,0.753
1,3,14,13764,2,3,1,0,0.411
1,3,14,13765,0,2,2,1,0.462
1,3,14,13766,1,4,3,1,0.491
1,3,14,13767,0,3,3,1,0.606
1,3,14,13768,3,4,1,0,0.469
1,3,14,13769,1,2,1,1,0.801
1,3,14,13770,0,2,2,1,0.47
1,3,14,13771,0,1,1,1,1.013
1,3,14,13772,1,3,2,0,0.56
1,3,14,13773,2,4,2,0,0.62
1,3,14,13774,1,3,2,0,1.541
1,3,14,13775,0,4,4,1,0.483
1,3,14,13776,0,1,1,1,0.783
1,3,14,13777,1,4,3,1,0.528
1,3,14,13778,0,4,4,1,0.483
1,3,14,13779,0,3,3,1,0.513
1,3,14,13780,3,4,1,1,0.784
1,3,14,13781,2,3,1,0,0.52
1,3,14,13782,1,2,1,1,0.49
1,3,14,13783,1,4,3,0,0.491
1,3,14,13784,0,2,2,1,0.411
1,3,14,13785,0,3,3,1,0.611
1,3,14,13786,3,4,1,1,0.579
1,3,14,13787,2,4,2,1,0.762
1,3,14,13788,1,2,1,1,0.403
1,3,14,13789,0,4,4,1,0.56
1,3,14,13790,0,4,4,1,0.523
1,3,14,13791,2,4,2,0,0.72
1,3,14,13792,0,2,2,0,0.705
1,3,14,13793,2,3,1,0,0.467
1,3,14,13794,3,4,1,1,0.02
1,3,14,13795,1,3,2,1,0.38
1,3,14,13796,1,4,3,0,0.516
1,3,14,13797,1,3,2,1,0.669
1,3,14,13798,0,1,1,1,0.472
1,3,14,13799,0,3,3,1,0.463
1,3,14,13800,0,1,1,1,0.536
1,3,14,13801,3,4,1,1,0.825
1,3,14,13802,0,1,1,1,0.524
1,3,14,13803,1,3,2,0,0.58
1,3,14,13804,3,4,1,1,0.579
1,3,14,13805,2,3,1,1,0.865
1,3,14,13806,0,4,4,1,0.435
1,3,14,13807,1,4,3,0,0.6
1,3,14,13808,1,3,2,1,0.578
1,3,14,13809,0,1,1,1,0.485
1,3,14,13810,1,2,1,1,0.519
1,3,14,13811,0,3,3,1,0.671
1,3,14,13812,2,3,1,0,1.125
1,3,14,13813,1,4,3,1,0.479
1,3,14,13814,0,3,3,1,0.441
1,3,14,13815,1,2,1,1,0.572
1,3,14,13816,0,2,2,1,0.581
1,3,14,13817,2,4,2,0,0.601
1,3,14,13818,0,4,4,1,0.466
1,3,14,13819,0,2,2,1,0.391
1,3,14,13820,2,4,2,1,0.572
1,3,14,13821,0,3,3,1,0.529
1,3,14,13822,0,1,1,0,1.007
1,3,14,13823,1,2,1,1,0.609
1,3,14,13824,0,4,4,1,0.464
1,3,14,13825,2,3,1,0,0.531
1,3,14,13826,0,2,2,1,0.446
1,3,14,13827,0,1,1,1,0.493
1,3,14,13828,1,4,3,1,0.693
1,3,14,13829,1,4,3,1,0.454
1,3,14,13830,1,3,2,0,0.522
1,3,14,13831,0,2,2,1,0.505
1,3,14,13832,3,4,1,1,0.617
1,3,14,13833,2,3,1,0,0.821
1,3,14,13834,1,3,2,1,0.448
1,3,14,13835,2,4,2,0,0.447
1,3,14,13836,2,4,2,0,0.565
1,3,14,13837,0,4,4,1,0.497
1,3,14,13838,0,3,3,1,0.4
1,3,14,13839,3,4,1,1,0.673
1,3,14,13840,1,2,1,1,0.585
1,3,14,13841,1,4,3,1,0.575
1,3,14,13842,3,4,1,1,0.778
1,3,14,13843,1,3,2,0,0.565
1,3,14,13844,0,1,1,1,0.593
1,3,14,13845,0,4,4,1,0.548
1,3,14,13846,0,3,3,0,0.474
1,3,14,13847,1,2,1,1,0.711
1,3,14,13848,1,4,3,1,0.656
1,3,14,13849,0,2,2,1,0.524
1,3,14,13850,1,2,1,0,0.699
1,3,14,13851,1,3,2,0,0.996
1,3,14,13852,2,4,2,0,0.799
1,3,14,13853,3,4,1,1,0.581
1,3,14,13854,2,3,1,0,0.522
1,3,14,13855,2,3,1,0,0.547
1,3,14,13856,0,2,2,1,0.45
1,3,14,13857,0,4,4,1,0.445
1,3,14,13858,0,1,1,0,0.651
1,3,14,13859,2,4,2,1,0.584
1,3,14,13860,0,3,3,0,0.879
1,3,14,13861,1,3,2,1,0.54
1,3,14,13862,0,2,2,1,0.653
1,3,14,13863,1,2,1,1,0.522
1,3,14,13864,2,3,1,1,0.543
1,3,14,13865,2,4,2,0,0.581
1,3,14,13866,2,3,1,0,0.47
1,3,14,13867,1,3,2,0,0.48
1,3,14,13868,3,4,1,1,0.525
1,3,14,13869,2,4,2,1,0.63
1,3,14,13870,0,3,3,1,0.416
1,3,14,13871,0,4,4,0,0.531
1,3,14,13872,1,4,3,1,0.487
1,3,14,13873,3,4,1,0,0.594
1,3,14,13874,0,4,4,1,0.663
1,3,14,13875,0,1,1,1,0.525
1,3,14,13876,1,4,3,0,0.514
1,3,14,13877,0,1,1,1,0.458
1,3,14,13878,0,2,2,1,0.454
1,3,14,13879,1,2,1,1,0.765
1,3,14,13880,0,3,3,1,0.517
1,3,14,13881,0,1,1,1,0.511
1,3,14,13882,2,4,2,0,0.423
1,3,14,13883,0,1,1,1,0.717
1,3,14,13884,0,4,4,0,0.581
1,3,14,13885,0,2,2,1,0.49
1,3,14,13886,1,3,2,1,0.459
1,3,14,13887,3,4,1,1,0.546
1,3,14,13888,2,4,2,1,0.501
1,3,14,13889,1,4,3,1,0.71
1,3,14,13890,0,3,3,0,0.464
1,3,14,13891,2,3,1,0,0.489
1,3,14,13892,3,4,1,1,0.446
1,3,14,13893,1,4,3,0,1.006
1,3,14,13894,1,2,1,1,0.584
1,3,14,13895,0,4,4,0,0.443
1,3,14,13896,0,3,3,1,0.508
1,3,14,13897,1,2,1,1,0.415
1,3,14,13898,0,2,2,1,0.41
1,3,14,13899,2,3,1,0,1.246
1,3,14,13900,1,3,2,0,0.586
